SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984049    1.01631                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00178     0.998112               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00004     0.999955               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999791    1.00021                1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.0004      0.999591               1           1
ATLAS_FT_EFF_Eigen_C_1                                 0.999925    1.00008                1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999886    1.00011                1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999974    1.00003                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.99988     1.00012                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00003     0.99997                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999956    1.00004                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00009     0.999913               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999862    1.00014                1           1
ATLAS_FT_EFF_extrapolation                             0.999957    1.00004                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999506    1.00049                1           1
ATLAS_JES_EffectiveNP_1                                1.00014     1.00003                1           1
ATLAS_JES_EffectiveNP_2                                0.999991    0.999985               1           1
ATLAS_JES_EffectiveNP_3                                0.999992    0.999999               1           1
ATLAS_JES_EffectiveNP_4                                0.999998    0.999994               1           1
ATLAS_JES_EffectiveNP_5                                1.00001     0.999997               1           1
ATLAS_JES_EffectiveNP_6                                1           1.00001                1           1
ATLAS_JES_EffectiveNP_7                                0.999996    0.999996               1           1
ATLAS_JES_EtaInter_Model                               0.999785    1.00018                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00019     1.00007                1           1
ATLAS_JES_EtaInter_Stat                                0.999979    0.999981               1           1
ATLAS_JES_Flavor_Comp                                  0.999935    1.00002                1           1
ATLAS_JES_Flavor_Resp                                  0.99999     1.00019                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00037     1.00031                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999928    1.00006                1           1
ATLAS_JES_PU_PtTerm                                    1.00001     0.999999               1           1
ATLAS_JES_PU_Rho                                       1.00015     1.00027                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999951    1.00005                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999999    1                      1           1
ATLAS_JVT                                              0.999977    1                      1           1
ATLAS_MUON_EFF_STAT                                    0.99737     1.00264                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.99756     1.00245                1           1
ATLAS_MUON_EFF_SYS                                     0.987359    1.01279                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.995021    1.005                  1           1
ATLAS_MUON_ID                                          1.00092     1.00133                1           1
ATLAS_MUON_ISO_STAT                                    0.994565    1.00545                1           1
ATLAS_MUON_ISO_SYS                                     0.988176    1.01191                1           1
ATLAS_MUON_MS                                          0.998927    1.00289                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00104     0.999447               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.999513    0.999161               1           1
ATLAS_MUON_SCALE                                       1.0008      1.00255                1           1
ATLAS_MUON_TTVA_STAT                                   0.994482    1.00555                1           1
ATLAS_MUON_TTVA_SYS                                    0.997627    1.00238                1           1
ATLAS_PRW_DATASF                                       1.00855     0.980645               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.988497    1.020929               1           1
ATLAS_HiggsMassVariation                               0.994758    1.005242               1           1
ATLAS_SignalComposition_ggH                            1.14492     0.908279               1           1
ATLAS_SignalComposition_VBF                            1.01379     1.01214                1           1
ATLAS_SignalComposition_WH                             1.01127     1.0262                 1           1
ATLAS_SignalComposition_ZH                             1.00783     1.01814                1           1
ATLAS_SignalComposition_ttH                            1           0.998693               1           1
ATLAS_SignalComposition_bbH                            0.781508    1.24957                1           1
