SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999541    1.00046                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999757    1.00024                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.99988     1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999725    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999999    1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992471    1.00762                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999185    1.00082                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.99953     1.00047                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999768    1.00023                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999405    1.0006                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994284    1.00576                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.985128    1.01518                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_B_1                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_B_2                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_0                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_1                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_2                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_3                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_0                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_1                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_2                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_3                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_4                             1           1                      1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.984114    1.01589                1           1
ATLAS_JES_EffectiveNP_1                                1.002       0.998683               1           1
ATLAS_JES_EffectiveNP_2                                0.998795    1.00079                1           1
ATLAS_JES_EffectiveNP_3                                0.999707    0.999673               1           1
ATLAS_JES_EffectiveNP_4                                0.999411    1                      1           1
ATLAS_JES_EffectiveNP_5                                0.998654    0.999941               1           1
ATLAS_JES_EffectiveNP_6                                1.00027     0.998654               1           1
ATLAS_JES_EffectiveNP_7                                1           1                      1           1
ATLAS_JES_EtaInter_Model                               1.0031      0.993382               1           1
ATLAS_JES_EtaInter_NonClosure                          1.0011      0.998433               1           1
ATLAS_JES_EtaInter_Stat                                1.00059     0.997951               1           1
ATLAS_JES_Flavor_Comp                                  1.01022     0.979882               1           1
ATLAS_JES_Flavor_Resp                                  1.00079     1.00435                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00209     1.00378                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00301     1.00158                1           1
ATLAS_JES_PU_PtTerm                                    1.00109     0.999906               1           1
ATLAS_JES_PU_Rho                                       1.00416     1.00214                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999048    0.998885               1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999057    0.999219               1           1
ATLAS_JVT                                              1.00067     0.998122               1           1
ATLAS_MUON_EFF_STAT                                    0.997154    1.00285                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997815    1.00219                1           1
ATLAS_MUON_EFF_SYS                                     0.98636     1.01382                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.995832    1.00418                1           1
ATLAS_MUON_ID                                          1.00191     0.998301               1           1
ATLAS_MUON_ISO_STAT                                    0.995245    1.00477                1           1
ATLAS_MUON_ISO_SYS                                     0.989758    1.01032                1           1
ATLAS_MUON_MS                                          0.994511    0.99077                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.996733    1.00033                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.994801    0.99696                1           1
ATLAS_MUON_SCALE                                       0.99935     1.00004                1           1
ATLAS_MUON_TTVA_STAT                                   0.994347    1.00568                1           1
ATLAS_MUON_TTVA_SYS                                    0.997495    1.00251                1           1
ATLAS_PRW_DATASF                                       1.01138     0.988584               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.972768    1.054156               1           1
ATLAS_HiggsMassVariation                               0.998714    1.001286               1           1
ATLAS_SignalComposition_ggH                            1.16655     0.876495               1           1
ATLAS_SignalComposition_VBF                            1.00084     1.00103                1           1
ATLAS_SignalComposition_WH                             1.00082     1.00186                1           1
ATLAS_SignalComposition_ZH                             1.00049     1.00138                1           1
ATLAS_SignalComposition_ttH                            1           1.00186                1           1
ATLAS_SignalComposition_bbH                            0.781433    1.22004                1           1
