SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_FT_EFF_extrapolation                             1.00002     0.999984               1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.995905    1.00409                1           1
ATLAS_JES_EffectiveNP_1                                0.968288    1.03059                1           1
ATLAS_JES_EffectiveNP_2                                1.00742     0.991583               1           1
ATLAS_JES_EffectiveNP_3                                0.998845    1.00052                1           1
ATLAS_JES_EffectiveNP_4                                0.999577    1.0014                 1           1
ATLAS_JES_EffectiveNP_5                                1.00122     0.996949               1           1
ATLAS_JES_EffectiveNP_6                                0.996939    1.00157                1           1
ATLAS_JES_EffectiveNP_7                                0.999599    1.00035                1           1
ATLAS_JES_EtaInter_Model                               0.963368    1.03038                1           1
ATLAS_JES_EtaInter_NonClosure                          0.990262    1.00394                1           1
ATLAS_JES_EtaInter_Stat                                0.990748    1.01111                1           1
ATLAS_JES_Flavor_Comp                                  0.920743    1.05697                1           1
ATLAS_JES_Flavor_Resp                                  1.02363     0.970855               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00084     0.994975               1           1
ATLAS_JES_PU_OffsetNPV                                 0.991485    1.02066                1           1
ATLAS_JES_PU_PtTerm                                    0.997173    1.00451                1           1
ATLAS_JES_PU_Rho                                       0.95546     1.04446                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.996437    1.00513                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.997373    1.00054                1           1
ATLAS_JVT                                              0.999343    1.00346                1           1
ATLAS_MUON_EFF_STAT                                    0.99721     1.0028                 1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998121    1.00188                1           1
ATLAS_MUON_EFF_SYS                                     0.986193    1.01399                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996528    1.00349                1           1
ATLAS_MUON_ID                                          1.00013     1.00167                1           1
ATLAS_MUON_ISO_STAT                                    0.996201    1.00381                1           1
ATLAS_MUON_ISO_SYS                                     0.991525    1.00853                1           1
ATLAS_MUON_MS                                          0.998282    1.00276                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999615    1.00166                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.999519    1.00069                1           1
ATLAS_MUON_SCALE                                       1.00456     0.998038               1           1
ATLAS_MUON_TTVA_STAT                                   0.994992    1.00503                1           1
ATLAS_MUON_TTVA_SYS                                    0.997811    1.00219                1           1
ATLAS_PRW_DATASF                                       0.997623    1.01219                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.983386    1.020454               1           1
ATLAS_HiggsMassVariation                               0.994144    1.005856               1           1
ATLAS_SignalComposition_ggH                            1.10048     0.971046               1           1
ATLAS_SignalComposition_VBF                            1.04341     1.02029                1           1
ATLAS_SignalComposition_WH                             1.02761     1.06523                1           1
ATLAS_SignalComposition_ZH                             1.02093     1.04274                1           1
ATLAS_SignalComposition_ttH                            1           0.92101                1           1
ATLAS_SignalComposition_bbH                            0.781799    1.29675                1           1
