SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_MUON_MS                                          1.00069     1.00001                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.996164    0.99836                1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00978     1.01241                1           1
ATLAS_MUON_SCALE                                       0.999202    0.998602               1           1
ATLAS_MUON_TTVA_STAT                                   0.996242    1.00378                1           1
ATLAS_MUON_TTVA_SYS                                    0.997923    1.00208                1           1
ATLAS_PRW_DATASF                                       1.05236     0.871769               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.985743    1.024941               1           1
ATLAS_HiggsMassVariation                               0.987644    1.012356               1           1
ATLAS_SignalComposition_ggH                            1.13123     0.926471               1           1
ATLAS_SignalComposition_VBF                            1.02806     1.00944                1           1
ATLAS_SignalComposition_WH                             1.01637     1.03778                1           1
ATLAS_SignalComposition_ZH                             1.01133     1.0261                 1           1
ATLAS_SignalComposition_ttH                            0.999999    1.03455                1           1
ATLAS_SignalComposition_bbH                            0.780564    1.26545                1           1
