SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999372    1.00063                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.997812    1.00219                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999524    1.00048                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999955    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.997274    1.00273                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.995256    1.00476                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.981653    1.01873                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_B_1                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_B_2                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_0                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_1                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_2                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_3                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_0                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_1                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_2                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_3                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_4                             1           1                      1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.627055    1.37295                1           1
ATLAS_JES_EffectiveNP_1                                1           1.02703                1           1
ATLAS_JES_EffectiveNP_2                                1.02703     1                      1           1
ATLAS_JES_EffectiveNP_3                                1           1                      1           1
ATLAS_JES_EffectiveNP_4                                1           1                      1           1
ATLAS_JES_EffectiveNP_5                                1           1                      1           1
ATLAS_JES_EffectiveNP_6                                1           1                      1           1
ATLAS_JES_EffectiveNP_7                                1           1                      1           1
ATLAS_JES_EtaInter_Model                               1           1.02703                1           1
ATLAS_JES_EtaInter_NonClosure                          1           1.02703                1           1
ATLAS_JES_EtaInter_Stat                                1           1.02703                1           1
ATLAS_JES_Flavor_Comp                                  1           1.02703                1           1
ATLAS_JES_Flavor_Resp                                  1.02703     1                      1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.02703     1                      1           1
ATLAS_JES_PU_OffsetNPV                                 1           1.02703                1           1
ATLAS_JES_PU_PtTerm                                    1           1.02703                1           1
ATLAS_JES_PU_Rho                                       1           1.02703                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1           1                      1           1
ATLAS_JET_EffectiveNP_8restTerm                        1           1                      1           1
ATLAS_JVT                                              1           1.09681                1           1
ATLAS_MUON_EFF_STAT                                    0.99997     1.00003                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.999099    1.0009                 1           1
ATLAS_MUON_EFF_SYS                                     0.992389    1.00769                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.997508    1.00249                1           1
ATLAS_MUON_ID                                          0.999884    0.999884               1           1
ATLAS_MUON_ISO_STAT                                    1.00058     0.999416               1           1
ATLAS_MUON_ISO_SYS                                     1.00012     0.999871               1           1
ATLAS_MUON_MS                                          1           1                      1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.902523    1                      1           1
ATLAS_MUON_SAGITTA_RHO                                 0.904881    0.904881               1           1
ATLAS_MUON_SCALE                                       1           1                      1           1
ATLAS_MUON_TTVA_STAT                                   0.999439    1.00056                1           1
ATLAS_MUON_TTVA_SYS                                    1.00031     0.999686               1           1
ATLAS_PRW_DATASF                                       1.01127     0.898169               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.659834    1.317339               1           1
ATLAS_HiggsMassVariation                               0.756277    1.243723               1           1
ATLAS_SignalComposition_ggH                            1.00195     2.41337                1           1
ATLAS_SignalComposition_VBF                            1.00059     2.42125                1           1
ATLAS_SignalComposition_WH                             1.34145     2.42405                1           1
ATLAS_SignalComposition_ZH                             1.22336     1.68068                1           1
ATLAS_SignalComposition_ttH                            1           2.3434                 1           1
ATLAS_SignalComposition_bbH                            0.780161    2.9567                 1           1
