SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_JVT                                              0.999983    1.00003                1           1
ATLAS_MUON_EFF_STAT                                    0.995244    1.00477                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.996843    1.00316                1           1
ATLAS_MUON_EFF_SYS                                     0.977141    1.02325                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.994118    1.0059                 1           1
ATLAS_MUON_ID                                          0.998693    0.996888               1           1
ATLAS_MUON_ISO_STAT                                    0.993404    1.00662                1           1
ATLAS_MUON_ISO_SYS                                     0.985396    1.01474                1           1
ATLAS_MUON_MS                                          0.99757     0.997026               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.998469    0.997889               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.997048    0.997056               1           1
ATLAS_MUON_SCALE                                       0.997261    0.998266               1           1
ATLAS_MUON_TTVA_STAT                                   0.990977    1.00908                1           1
ATLAS_MUON_TTVA_SYS                                    0.996042    1.00397                1           1
ATLAS_PRW_DATASF                                       1.00875     1.00717                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.991684    1.011009               1           1
ATLAS_HiggsMassVariation                               0.997712    1.002288               1           1
ATLAS_SignalComposition_ggH                            1.14505     0.907587               1           1
ATLAS_SignalComposition_VBF                            1.01379     1.01138                1           1
ATLAS_SignalComposition_WH                             1.01096     1.0254                 1           1
ATLAS_SignalComposition_ZH                             1.00769     1.01752                1           1
ATLAS_SignalComposition_ttH                            1           0.997668               1           1
ATLAS_SignalComposition_bbH                            0.781538    1.24857                1           1
