SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_MUON_SCALE                                       1           1                      1           1
ATLAS_MUON_TTVA_STAT                                   1           1                      1           1
ATLAS_MUON_TTVA_SYS                                    1           1                      1           1
ATLAS_PRW_DATASF                                       0.984734    1.01146                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.962592    1.073479               1           1
ATLAS_HiggsMassVariation                               0.997712    1.002288               1           1
ATLAS_SignalComposition_ggH                            1.14507     0.907848               1           1
ATLAS_SignalComposition_VBF                            1.01381     1.0117                 1           1
ATLAS_SignalComposition_WH                             1.0111      1.02576                1           1
ATLAS_SignalComposition_ZH                             1.00765     1.01791                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.99798                1           1
ATLAS_SignalComposition_bbH                            0.781456    1.24914                1           1
