SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_FT_EFF_Eigen_B_2                                 0.999891    1.00011                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999615    1.00039                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00011     0.999895               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00003     0.99997                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00003     0.999968               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999889    1.00011                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00004     0.999955               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999876    1.00012                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.99996     1.00004                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999973    1.00003                1           1
ATLAS_FT_EFF_extrapolation                             0.999973    1.00003                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999707    1.00029                1           1
ATLAS_JES_EffectiveNP_1                                1.00009     0.999892               1           1
ATLAS_JES_EffectiveNP_2                                0.999893    0.999878               1           1
ATLAS_JES_EffectiveNP_3                                1           1                      1           1
ATLAS_JES_EffectiveNP_4                                1           1                      1           1
ATLAS_JES_EffectiveNP_5                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_7                                0.999998    0.999998               1           1
ATLAS_JES_EtaInter_Model                               1.00038     0.999616               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00006     0.999934               1           1
ATLAS_JES_EtaInter_Stat                                0.999881    0.999853               1           1
ATLAS_JES_Flavor_Comp                                  1.00067     0.999399               1           1
ATLAS_JES_Flavor_Resp                                  0.999813    1.00011                1           1
ATLAS_JES_HighPt                                       0.999999    0.999999               1           1
ATLAS_JES_PU_OffsetMu                                  0.999886    1.00012                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999925    0.999941               1           1
ATLAS_JES_PU_PtTerm                                    0.999835    0.999956               1           1
ATLAS_JES_PU_Rho                                       1.00018     0.999927               1           1
ATLAS_JES_PunchThrough                                 0.999999    0.999999               1           1
ATLAS_JET_BJES_Response                                0.99997     1.00009                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1           1.00001                1           1
ATLAS_JVT                                              0.999999    1                      1           1
ATLAS_MUON_EFF_STAT                                    0.99723     1.00278                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.99806     1.00194                1           1
ATLAS_MUON_EFF_SYS                                     0.986514    1.01367                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996312    1.0037                 1           1
ATLAS_MUON_ID                                          1.00003     0.998679               1           1
ATLAS_MUON_ISO_STAT                                    0.995815    1.0042                 1           1
ATLAS_MUON_ISO_SYS                                     0.990827    1.00924                1           1
ATLAS_MUON_MS                                          0.998219    0.998222               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999523    0.998249               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.997837    0.998265               1           1
ATLAS_MUON_SCALE                                       0.999049    0.999245               1           1
ATLAS_MUON_TTVA_STAT                                   0.994569    1.00546                1           1
ATLAS_MUON_TTVA_SYS                                    0.997653    1.00235                1           1
ATLAS_PRW_DATASF                                       1.00816     0.993992               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.987932    1.020139               1           1
ATLAS_HiggsMassVariation                               0.997712    1.002288               1           1
ATLAS_SignalComposition_ggH                            1.14508     0.907826               1           1
ATLAS_SignalComposition_VBF                            1.01374     1.01175                1           1
ATLAS_SignalComposition_WH                             1.01106     1.02578                1           1
ATLAS_SignalComposition_ZH                             1.00769     1.01785                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.997834               1           1
ATLAS_SignalComposition_bbH                            0.781506    1.24903                1           1
