SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999929    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.994137    1.0059                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999009    1.00099                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999193    1.00081                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999603    1.0004                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999426    1.00057                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999726    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999902    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994428    1.00559                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984127    1.01619                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00559     0.994417               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00024     0.999774               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999259    1.00075                1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00003     1.00001                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00029     0.999711               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999822    1.00018                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00009     0.999915               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00106     0.998934               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999947    1.00005                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999145    1.00086                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999512    1.00049                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999341    1.00066                1           1
ATLAS_FT_EFF_extrapolation                             0.999926    1.00007                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.982278    1.01772                1           1
ATLAS_JES_EffectiveNP_1                                0.955707    1.04289                1           1
ATLAS_JES_EffectiveNP_2                                1.00853     0.992433               1           1
ATLAS_JES_EffectiveNP_3                                0.996192    1.00127                1           1
ATLAS_JES_EffectiveNP_4                                0.998444    1.00124                1           1
ATLAS_JES_EffectiveNP_5                                1.00242     0.993628               1           1
ATLAS_JES_EffectiveNP_6                                0.993614    1.0031                 1           1
ATLAS_JES_EffectiveNP_7                                0.999203    0.999994               1           1
ATLAS_JES_EtaInter_Model                               0.957914    1.04111                1           1
ATLAS_JES_EtaInter_NonClosure                          0.993698    1.00159                1           1
ATLAS_JES_EtaInter_Stat                                0.993527    1.01166                1           1
ATLAS_JES_Flavor_Comp                                  0.907687    1.09629                1           1
ATLAS_JES_Flavor_Resp                                  1.03958     0.956892               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00442     1.00394                1           1
ATLAS_JES_PU_OffsetNPV                                 0.985892    1.03795                1           1
ATLAS_JES_PU_PtTerm                                    1.00208     1.01257                1           1
ATLAS_JES_PU_Rho                                       0.944198    1.07938                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.994826    1.00186                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.994274    1.0013                 1           1
ATLAS_JVT                                              1.0007      1.00477                1           1
ATLAS_MUON_EFF_STAT                                    0.997122    1.00289                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998126    1.00188                1           1
ATLAS_MUON_EFF_SYS                                     0.985752    1.01444                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996492    1.00352                1           1
ATLAS_MUON_ID                                          0.99793     0.996471               1           1
ATLAS_MUON_ISO_STAT                                    0.99584     1.00417                1           1
ATLAS_MUON_ISO_SYS                                     0.99088     1.00918                1           1
ATLAS_MUON_MS                                          0.99274     1.00127                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.998434    0.999305               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.998862    0.99886                1           1
ATLAS_MUON_SCALE                                       0.999029    0.995882               1           1
ATLAS_MUON_TTVA_STAT                                   0.994944    1.00508                1           1
ATLAS_MUON_TTVA_SYS                                    0.997852    1.00215                1           1
ATLAS_PRW_DATASF                                       0.990917    1.02625                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.980861    1.027830               1           1
ATLAS_HiggsMassVariation                               0.991605    1.008395               1           1
ATLAS_SignalComposition_ggH                            1.09715     0.9774                 1           1
ATLAS_SignalComposition_VBF                            1.04601     1.0219                 1           1
ATLAS_SignalComposition_WH                             1.02942     1.06971                1           1
ATLAS_SignalComposition_ZH                             1.02158     1.04635                1           1
ATLAS_SignalComposition_ttH                            1           0.911817               1           1
ATLAS_SignalComposition_bbH                            0.781287    1.3031                 1           1
