SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999986    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999995    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992558    1.00751                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998968    1.00103                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999382    1.00062                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999737    1.00026                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999443    1.00056                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999963    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999995    1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993765    1.00628                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984298    1.01602                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_B_1                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_B_2                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_0                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_1                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_2                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_3                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_0                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_1                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_2                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_3                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_4                             1           1                      1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.982472    1.01753                1           1
ATLAS_JES_EffectiveNP_1                                1.01404     0.986922               1           1
ATLAS_JES_EffectiveNP_2                                0.998174    1.00154                1           1
ATLAS_JES_EffectiveNP_3                                1.00049     0.999548               1           1
ATLAS_JES_EffectiveNP_4                                1.00045     0.999771               1           1
ATLAS_JES_EffectiveNP_5                                0.999575    1.00039                1           1
ATLAS_JES_EffectiveNP_6                                1.00061     0.999396               1           1
ATLAS_JES_EffectiveNP_7                                0.999953    0.999925               1           1
ATLAS_JES_EtaInter_Model                               1.01339     0.98941                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00081     0.99802                1           1
ATLAS_JES_EtaInter_Stat                                1.00302     0.996517               1           1
ATLAS_JES_Flavor_Comp                                  1.03013     0.967083               1           1
ATLAS_JES_Flavor_Resp                                  0.992896    1.01068                1           1
ATLAS_JES_HighPt                                       0.999999    0.999999               1           1
ATLAS_JES_PU_OffsetMu                                  1.00103     1.00498                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00541     0.997248               1           1
ATLAS_JES_PU_PtTerm                                    1.00341     1.00004                1           1
ATLAS_JES_PU_Rho                                       1.01913     0.983682               1           1
ATLAS_JES_PunchThrough                                 0.999999    0.999999               1           1
ATLAS_JET_BJES_Response                                0.999976    0.997064               1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999746    0.999651               1           1
ATLAS_JVT                                              1.00185     0.997692               1           1
ATLAS_MUON_EFF_STAT                                    0.997195    1.00281                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997924    1.00208                1           1
ATLAS_MUON_EFF_SYS                                     0.986571    1.01361                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996093    1.00392                1           1
ATLAS_MUON_ID                                          1.0002      0.998193               1           1
ATLAS_MUON_ISO_STAT                                    0.995671    1.00434                1           1
ATLAS_MUON_ISO_SYS                                     0.990592    1.00947                1           1
ATLAS_MUON_MS                                          0.998363    0.997794               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999885    0.998337               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.997433    0.998066               1           1
ATLAS_MUON_SCALE                                       0.997266    1.00004                1           1
ATLAS_MUON_TTVA_STAT                                   0.994466    1.00556                1           1
ATLAS_MUON_TTVA_SYS                                    0.997608    1.0024                 1           1
ATLAS_PRW_DATASF                                       1.01513     0.985331               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.981645    1.033953               1           1
ATLAS_HiggsMassVariation                               0.991704    1.008296               1           1
ATLAS_SignalComposition_ggH                            1.16195     0.886197               1           1
ATLAS_SignalComposition_VBF                            1.00233     1.00871                1           1
ATLAS_SignalComposition_WH                             1.00478     1.01107                1           1
ATLAS_SignalComposition_ZH                             1.00313     1.0079                 1           1
ATLAS_SignalComposition_ttH                            1           1.01097                1           1
ATLAS_SignalComposition_bbH                            0.781651    1.23089                1           1
