SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_JER_SINGLE_NP                                    0.975249    1.02475                1           1
ATLAS_JES_EffectiveNP_1                                0.979806    1.01874                1           1
ATLAS_JES_EffectiveNP_2                                1.00239     0.997465               1           1
ATLAS_JES_EffectiveNP_3                                0.99929     1.00066                1           1
ATLAS_JES_EffectiveNP_4                                0.999354    1.00033                1           1
ATLAS_JES_EffectiveNP_5                                1.00064     0.999446               1           1
ATLAS_JES_EffectiveNP_6                                0.999131    1.0009                 1           1
ATLAS_JES_EffectiveNP_7                                1.00006     1.0001                 1           1
ATLAS_JES_EtaInter_Model                               0.981477    1.01445                1           1
ATLAS_JES_EtaInter_NonClosure                          0.998969    1.00271                1           1
ATLAS_JES_EtaInter_Stat                                0.995317    1.0047                 1           1
ATLAS_JES_Flavor_Comp                                  0.957866    1.04636                1           1
ATLAS_JES_Flavor_Resp                                  1.00987     0.984762               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.998216    0.99306                1           1
ATLAS_JES_PU_OffsetNPV                                 0.991956    1.00385                1           1
ATLAS_JES_PU_PtTerm                                    0.994632    0.999832               1           1
ATLAS_JES_PU_Rho                                       0.972639    1.02353                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999963    1.00449                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00037     1.00052                1           1
ATLAS_JVT                                              0.997305    1.00336                1           1
ATLAS_MUON_EFF_STAT                                    0.997282    1.00273                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998256    1.00175                1           1
ATLAS_MUON_EFF_SYS                                     0.986429    1.01376                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996629    1.00338                1           1
ATLAS_MUON_ID                                          0.999778    0.999386               1           1
ATLAS_MUON_ISO_STAT                                    0.996024    1.00399                1           1
ATLAS_MUON_ISO_SYS                                     0.991169    1.00889                1           1
ATLAS_MUON_MS                                          0.99801     0.998844               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.998999    0.99812                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.998425    0.998554               1           1
ATLAS_MUON_SCALE                                       1.00164     0.998089               1           1
ATLAS_MUON_TTVA_STAT                                   0.994718    1.00531                1           1
ATLAS_MUON_TTVA_SYS                                    0.997719    1.00229                1           1
ATLAS_PRW_DATASF                                       0.998045    1.00658                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.979706    1.012956               1           1
ATLAS_HiggsMassVariation                               0.994754    1.005246               1           1
ATLAS_SignalComposition_ggH                            1.12385     0.937529               1           1
ATLAS_SignalComposition_VBF                            1.02898     1.01564                1           1
ATLAS_SignalComposition_WH                             1.01932     1.04546                1           1
ATLAS_SignalComposition_ZH                             1.01368     1.03101                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.981234               1           1
ATLAS_SignalComposition_bbH                            0.781319    1.27333                1           1
