SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_MUON_TTVA_STAT                                   0.994264    1.00577                1           1
ATLAS_MUON_TTVA_SYS                                    0.997584    1.00242                1           1
ATLAS_PRW_DATASF                                       0.997518    0.989931               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.981364    1.032704               1           1
ATLAS_HiggsMassVariation                               0.997713    1.002287               1           1
ATLAS_SignalComposition_ggH                            1.14504     0.907842               1           1
ATLAS_SignalComposition_VBF                            1.01379     1.01169                1           1
ATLAS_SignalComposition_WH                             1.01106     1.02576                1           1
ATLAS_SignalComposition_ZH                             1.0077      1.01783                1           1
ATLAS_SignalComposition_ttH                            1           0.997794               1           1
ATLAS_SignalComposition_bbH                            0.781488    1.24904                1           1
