SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993292    1.00675                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998968    1.00103                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999319    1.00068                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999733    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999375    1.00063                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999839    1.00016                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999946    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994608    1.00542                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.982848    1.01747                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00036     0.999896               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00045     0.999551               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999574    1.00043                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.997532    1.00247                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00068     0.99932                1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.0002      0.9998                 1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00028     0.999717               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999274    1.00072                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00016     0.999836               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999854    1.00015                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1           0.999998               1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00009     0.999905               1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.943276    1.05672                1           1
ATLAS_JES_EffectiveNP_1                                0.988454    1.04828                1           1
ATLAS_JES_EffectiveNP_2                                1.00672     0.997386               1           1
ATLAS_JES_EffectiveNP_3                                0.998852    0.998242               1           1
ATLAS_JES_EffectiveNP_4                                0.998157    1.00051                1           1
ATLAS_JES_EffectiveNP_5                                1.00456     0.997489               1           1
ATLAS_JES_EffectiveNP_6                                0.995857    1.00236                1           1
ATLAS_JES_EffectiveNP_7                                0.996011    1.00092                1           1
ATLAS_JES_EtaInter_Model                               0.990321    1.06057                1           1
ATLAS_JES_EtaInter_NonClosure                          0.996629    1.01889                1           1
ATLAS_JES_EtaInter_Stat                                0.986194    1.01735                1           1
ATLAS_JES_Flavor_Comp                                  0.960665    1.08707                1           1
ATLAS_JES_Flavor_Resp                                  1.05603     0.984119               1           1
ATLAS_JES_HighPt                                       0.999999    0.999999               1           1
ATLAS_JES_PU_OffsetMu                                  1.00581     1.0029                 1           1
ATLAS_JES_PU_OffsetNPV                                 1.00632     1.02599                1           1
ATLAS_JES_PU_PtTerm                                    1.00339     1.01612                1           1
ATLAS_JES_PU_Rho                                       0.990723    1.06893                1           1
ATLAS_JES_PunchThrough                                 0.999999    0.999999               1           1
ATLAS_JET_BJES_Response                                1.01499     1.00789                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.996227    1.00278                1           1
ATLAS_JVT                                              0.997496    1.00491                1           1
ATLAS_MUON_EFF_STAT                                    0.997313    1.00269                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998443    1.00156                1           1
ATLAS_MUON_EFF_SYS                                     0.98736     1.01281                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.99687     1.00314                1           1
ATLAS_MUON_ID                                          1.00071     0.995766               1           1
ATLAS_MUON_ISO_STAT                                    0.996165    1.00385                1           1
ATLAS_MUON_ISO_SYS                                     0.991681    1.00837                1           1
ATLAS_MUON_MS                                          0.99854     1.00329                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00038     0.999422               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.998377    0.998395               1           1
ATLAS_MUON_SCALE                                       1.00162     1.00006                1           1
ATLAS_MUON_TTVA_STAT                                   0.994653    1.00537                1           1
ATLAS_MUON_TTVA_SYS                                    0.99765     1.00236                1           1
ATLAS_PRW_DATASF                                       0.982381    1.00782                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.978150    1.008804               1           1
ATLAS_HiggsMassVariation                               0.994540    1.005460               1           1
ATLAS_SignalComposition_ggH                            1.13499     0.927654               1           1
ATLAS_SignalComposition_VBF                            1.02064     1.02116                1           1
ATLAS_SignalComposition_WH                             1.0182      1.04255                1           1
ATLAS_SignalComposition_ZH                             1.01255     1.02939                1           1
ATLAS_SignalComposition_ttH                            1           1.03382                1           1
ATLAS_SignalComposition_bbH                            0.781648    1.2693                 1           1
