SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.996657    1.00334                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.997453    1.00254                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999744    1.00026                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999556    1.00044                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999905    1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999733    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999829    1.00017                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999873    1.00013                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992739    1.00731                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999178    1.00082                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999307    1.00069                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999543    1.00046                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999415    1.00059                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999685    1.00031                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999905    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.99424     1.00578                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984551    1.01572                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00315     0.996806               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.998734    1.00128                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999787    1.00022                1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00065     0.999345               1           1
ATLAS_FT_EFF_Eigen_C_1                                 0.999215    1.00079                1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999987    1.00001                1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999717    1.00028                1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00143     0.998568               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999614    1.00039                1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00062     0.999381               1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00043     0.999574               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.99955     1.00045                1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.966304    1.0337                 1           1
ATLAS_JES_EffectiveNP_1                                1.00162     1.00918                1           1
ATLAS_JES_EffectiveNP_2                                1.00608     0.994991               1           1
ATLAS_JES_EffectiveNP_3                                0.998959    1.00709                1           1
ATLAS_JES_EffectiveNP_4                                1.006       0.996535               1           1
ATLAS_JES_EffectiveNP_5                                1.00347     1.00019                1           1
ATLAS_JES_EffectiveNP_6                                1.00219     1.00137                1           1
ATLAS_JES_EffectiveNP_7                                0.999874    0.998953               1           1
ATLAS_JES_EtaInter_Model                               0.9932      0.991676               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00147     0.990531               1           1
ATLAS_JES_EtaInter_Stat                                1.00559     0.995302               1           1
ATLAS_JES_Flavor_Comp                                  0.968155    1.01953                1           1
ATLAS_JES_Flavor_Resp                                  1.01674     1.00533                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.996407    0.99453                1           1
ATLAS_JES_PU_OffsetNPV                                 0.996803    1.01371                1           1
ATLAS_JES_PU_PtTerm                                    0.983176    1.00937                1           1
ATLAS_JES_PU_Rho                                       0.985514    1.0201                 1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.985281    1.00362                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00352     0.99984                1           1
ATLAS_JVT                                              1           0.999983               1           1
ATLAS_MUON_EFF_STAT                                    0.997111    1.0029                 1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998422    1.00158                1           1
ATLAS_MUON_EFF_SYS                                     0.986433    1.01374                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996834    1.00317                1           1
ATLAS_MUON_ID                                          0.998869    0.997286               1           1
ATLAS_MUON_ISO_STAT                                    0.996403    1.00361                1           1
ATLAS_MUON_ISO_SYS                                     0.991737    1.00832                1           1
ATLAS_MUON_MS                                          1.00514     0.996538               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00009     0.994503               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00651     1.00652                1           1
ATLAS_MUON_SCALE                                       0.994406    0.997486               1           1
ATLAS_MUON_TTVA_STAT                                   0.995256    1.00477                1           1
ATLAS_MUON_TTVA_SYS                                    0.997732    1.00227                1           1
ATLAS_PRW_DATASF                                       1.00702     0.997257               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.937923    1.039184               1           1
ATLAS_HiggsMassVariation                               0.996717    1.003283               1           1
ATLAS_SignalComposition_ggH                            1.10501     0.959178               1           1
ATLAS_SignalComposition_VBF                            1.04564     1.0089                 1           1
ATLAS_SignalComposition_WH                             1.0235      1.05511                1           1
ATLAS_SignalComposition_ZH                             1.01758     1.03648                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.949757               1           1
ATLAS_SignalComposition_bbH                            0.780776    1.28621                1           1
