SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999752    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       1.00005     0.999954               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999353    1.00065                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999408    1.00059                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999972    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1.00004     0.999958               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        1.00139     0.99862                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998437    1.00156                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.998862    1.00114                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999967    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999591    1.00041                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999943    1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1.00004     0.999965               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.997744    1.00226                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.990527    1.00956                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00444     0.995492               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00023     0.999802               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999182    1.00082                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.996887    1.00311                1           1
ATLAS_FT_EFF_Eigen_C_1                                 0.998984    1.00102                1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999971    1.00003                1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999986    1.00001                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999856    1.00014                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00001     0.999986               1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00006     0.999937               1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00005     0.999954               1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00004     0.999962               1           1
ATLAS_FT_EFF_extrapolation                             0.999553    1.00045                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.994247    1.00575                1           1
ATLAS_JES_EffectiveNP_1                                1.00008     0.999682               1           1
ATLAS_JES_EffectiveNP_2                                0.999762    0.999957               1           1
ATLAS_JES_EffectiveNP_3                                0.999996    0.999999               1           1
ATLAS_JES_EffectiveNP_4                                1.00001     0.999998               1           1
ATLAS_JES_EffectiveNP_5                                0.999972    0.999997               1           1
ATLAS_JES_EffectiveNP_6                                0.999997    1.00001                1           1
ATLAS_JES_EffectiveNP_7                                0.999999    1.00001                1           1
ATLAS_JES_EtaInter_Model                               1.00546     1.00003                1           1
ATLAS_JES_EtaInter_NonClosure                          0.999711    1.00001                1           1
ATLAS_JES_EtaInter_Stat                                0.999854    0.99976                1           1
ATLAS_JES_Flavor_Comp                                  1.00467     0.999426               1           1
ATLAS_JES_Flavor_Resp                                  0.999712    1.00003                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999929    0.999995               1           1
ATLAS_JES_PU_OffsetNPV                                 1.00028     0.99979                1           1
ATLAS_JES_PU_PtTerm                                    0.999951    0.999974               1           1
ATLAS_JES_PU_Rho                                       1.00022     0.999779               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00011     0.999994               1           1
ATLAS_JET_EffectiveNP_8restTerm                        1           0.999992               1           1
ATLAS_JVT                                              0.999877    1.00044                1           1
ATLAS_MUON_EFF_STAT                                    0.996301    1.00371                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.999613    1.00039                1           1
ATLAS_MUON_EFF_SYS                                     0.980036    1.02035                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.999323    1.00068                1           1
ATLAS_MUON_ID                                          0.978567    0.968456               1           1
ATLAS_MUON_ISO_STAT                                    0.998068    1.00194                1           1
ATLAS_MUON_ISO_SYS                                     0.994083    1.00595                1           1
ATLAS_MUON_MS                                          0.999151    1.00729                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.975679    0.990913               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00507     1.01585                1           1
ATLAS_MUON_SCALE                                       1.00681     0.977714               1           1
ATLAS_MUON_TTVA_STAT                                   0.99645     1.00357                1           1
ATLAS_MUON_TTVA_SYS                                    0.998131    1.00187                1           1
ATLAS_PRW_DATASF                                       0.990108    1.00062                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.947666    1.057906               1           1
ATLAS_HiggsMassVariation                               0.961483    1.038517               1           1
ATLAS_SignalComposition_ggH                            1.14508     0.907285               1           1
ATLAS_SignalComposition_VBF                            1.01366     1.01115                1           1
ATLAS_SignalComposition_WH                             1.01107     1.02478                1           1
ATLAS_SignalComposition_ZH                             1.00761     1.01725                1           1
ATLAS_SignalComposition_ttH                            1           0.996406               1           1
ATLAS_SignalComposition_bbH                            0.781554    1.24811                1           1
