SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_FT_EFF_Eigen_B_2                                 0.999559    1.00044                1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00062     0.999401               1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00014     0.99986                1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999956    1.00004                1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999955    1.00004                1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.0006      0.999404               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999936    1.00006                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999946    1.00005                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00006     0.999936               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999839    1.00016                1           1
ATLAS_FT_EFF_extrapolation                             0.999808    1.00019                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.973463    1.02654                1           1
ATLAS_JES_EffectiveNP_1                                0.969378    1.03037                1           1
ATLAS_JES_EffectiveNP_2                                1.00534     0.995298               1           1
ATLAS_JES_EffectiveNP_3                                1.00171     0.9974                 1           1
ATLAS_JES_EffectiveNP_4                                0.998341    1.00157                1           1
ATLAS_JES_EffectiveNP_5                                1.00219     0.997985               1           1
ATLAS_JES_EffectiveNP_6                                0.997872    1.0005                 1           1
ATLAS_JES_EffectiveNP_7                                0.999383    0.99953                1           1
ATLAS_JES_EtaInter_Model                               0.965523    1.0397                 1           1
ATLAS_JES_EtaInter_NonClosure                          1.00016     1.00202                1           1
ATLAS_JES_EtaInter_Stat                                0.991381    1.01726                1           1
ATLAS_JES_Flavor_Comp                                  0.931927    1.08064                1           1
ATLAS_JES_Flavor_Resp                                  1.0358      0.977149               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.01195     1.00079                1           1
ATLAS_JES_PU_OffsetNPV                                 0.990838    1.01137                1           1
ATLAS_JES_PU_PtTerm                                    0.999482    1.01478                1           1
ATLAS_JES_PU_Rho                                       0.958627    1.05067                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.997773    1.00427                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.997805    0.998047               1           1
ATLAS_JVT                                              1.00075     1.00089                1           1
ATLAS_MUON_EFF_STAT                                    0.997224    1.00278                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998304    1.0017                 1           1
ATLAS_MUON_EFF_SYS                                     0.986032    1.01416                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996867    1.00314                1           1
ATLAS_MUON_ID                                          0.999867    1.00208                1           1
ATLAS_MUON_ISO_STAT                                    0.996275    1.00373                1           1
ATLAS_MUON_ISO_SYS                                     0.991691    1.00836                1           1
ATLAS_MUON_MS                                          0.99977     1.00142                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999478    0.998536               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.999626    1.00128                1           1
ATLAS_MUON_SCALE                                       0.998392    0.997216               1           1
ATLAS_MUON_TTVA_STAT                                   0.99506     1.00496                1           1
ATLAS_MUON_TTVA_SYS                                    0.997833    1.00217                1           1
ATLAS_PRW_DATASF                                       1.00569     1.01406                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.978540    1.029381               1           1
ATLAS_HiggsMassVariation                               0.998895    1.001105               1           1
ATLAS_SignalComposition_ggH                            1.09012     0.956462               1           1
ATLAS_SignalComposition_VBF                            1.0637      0.977766               1           1
ATLAS_SignalComposition_WH                             1.01669     1.03822                1           1
ATLAS_SignalComposition_ZH                             1.01206     1.02589                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.866018               1           1
ATLAS_SignalComposition_bbH                            0.781292    1.2649                 1           1
