SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994259    1.00577                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.983388    1.01692                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00385     0.996338               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999383    1.00063                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999728    1.00027                1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.0001      0.99996                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00022     0.999782               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999982    1.00002                1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999998    1                      1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999102    1.0009                 1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00011     0.999889               1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00011     0.999892               1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00032     0.999676               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999718    1.00028                1           1
ATLAS_FT_EFF_extrapolation                             0.999942    1.00006                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.993743    1.00626                1           1
ATLAS_JES_EffectiveNP_1                                0.944277    1.02504                1           1
ATLAS_JES_EffectiveNP_2                                1.00851     0.990933               1           1
ATLAS_JES_EffectiveNP_3                                1.0006      0.998471               1           1
ATLAS_JES_EffectiveNP_4                                1.00079     1.00194                1           1
ATLAS_JES_EffectiveNP_5                                1.00113     0.995972               1           1
ATLAS_JES_EffectiveNP_6                                0.995964    1.00042                1           1
ATLAS_JES_EffectiveNP_7                                1.00001     1.0007                 1           1
ATLAS_JES_EtaInter_Model                               0.949414    1.03771                1           1
ATLAS_JES_EtaInter_NonClosure                          0.986783    0.996975               1           1
ATLAS_JES_EtaInter_Stat                                0.983324    1.01702                1           1
ATLAS_JES_Flavor_Comp                                  0.90507     1.07688                1           1
ATLAS_JES_Flavor_Resp                                  1.02835     0.956772               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00675     1.00331                1           1
ATLAS_JES_PU_OffsetNPV                                 0.975749    1.02096                1           1
ATLAS_JES_PU_PtTerm                                    0.993937    1.00618                1           1
ATLAS_JES_PU_Rho                                       0.933591    1.04741                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00003     1.00296                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.997443    0.999204               1           1
ATLAS_JVT                                              1.00114     1.00062                1           1
ATLAS_MUON_EFF_STAT                                    0.997546    1.00246                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998351    1.00165                1           1
ATLAS_MUON_EFF_SYS                                     0.987066    1.0131                 1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.997047    1.00296                1           1
ATLAS_MUON_ID                                          0.999996    1.00208                1           1
ATLAS_MUON_ISO_STAT                                    0.996332    1.00368                1           1
ATLAS_MUON_ISO_SYS                                     0.992041    1.00801                1           1
ATLAS_MUON_MS                                          0.996972    1.0046                 1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999217    0.998458               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.998654    1.00118                1           1
ATLAS_MUON_SCALE                                       0.99671     0.997127               1           1
ATLAS_MUON_TTVA_STAT                                   0.995078    1.00494                1           1
ATLAS_MUON_TTVA_SYS                                    0.997936    1.00207                1           1
ATLAS_PRW_DATASF                                       1.00471     1.01935                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.962948    1.057890               1           1
ATLAS_HiggsMassVariation                               0.995189    1.004811               1           1
ATLAS_SignalComposition_ggH                            1.08561     0.944324               1           1
ATLAS_SignalComposition_VBF                            1.08687     0.943374               1           1
ATLAS_SignalComposition_WH                             1.00926     1.01973                1           1
ATLAS_SignalComposition_ZH                             1.00667     1.01346                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.96024                1           1
ATLAS_SignalComposition_bbH                            0.781139    1.24292                1           1
