SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994158    1.00587                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.983948    1.01639                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.01107     0.989236               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00217     0.997831               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.997383    1.00262                1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00203     0.998029               1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00022     0.999783               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00002     0.999977               1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999917    1.00008                1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00037     0.999633               1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00001     0.999989               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999509    1.00049                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999511    1.00049                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999942    1.00006                1           1
ATLAS_FT_EFF_extrapolation                             0.99986     1.00014                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.990026    1.00997                1           1
ATLAS_JES_EffectiveNP_1                                0.944389    1.05155                1           1
ATLAS_JES_EffectiveNP_2                                1.01253     0.993244               1           1
ATLAS_JES_EffectiveNP_3                                1.00135     0.998782               1           1
ATLAS_JES_EffectiveNP_4                                1.00005     0.997862               1           1
ATLAS_JES_EffectiveNP_5                                1.00548     1.00096                1           1
ATLAS_JES_EffectiveNP_6                                1.00094     1.00639                1           1
ATLAS_JES_EffectiveNP_7                                1.00001     0.999077               1           1
ATLAS_JES_EtaInter_Model                               0.944161    1.04794                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00297     1.01506                1           1
ATLAS_JES_EtaInter_Stat                                0.987124    1.02236                1           1
ATLAS_JES_Flavor_Comp                                  0.911913    1.11213                1           1
ATLAS_JES_Flavor_Resp                                  1.03936     0.953944               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00923     1.0037                 1           1
ATLAS_JES_PU_OffsetNPV                                 1.00315     1.00853                1           1
ATLAS_JES_PU_PtTerm                                    0.988693    1.01867                1           1
ATLAS_JES_PU_Rho                                       0.92714     1.05787                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.995627    1.00785                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00226     1.00441                1           1
ATLAS_JVT                                              0.996179    0.99905                1           1
ATLAS_MUON_EFF_STAT                                    0.997172    1.00284                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998277    1.00173                1           1
ATLAS_MUON_EFF_SYS                                     0.987312    1.01283                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996575    1.00345                1           1
ATLAS_MUON_ID                                          0.997324    0.997053               1           1
ATLAS_MUON_ISO_STAT                                    0.996424    1.00358                1           1
ATLAS_MUON_ISO_SYS                                     0.99237     1.00767                1           1
ATLAS_MUON_MS                                          0.996486    1.00115                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.998754    1.00118                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.999119    0.999119               1           1
ATLAS_MUON_SCALE                                       1.00205     0.998991               1           1
ATLAS_MUON_TTVA_STAT                                   0.995079    1.00494                1           1
ATLAS_MUON_TTVA_SYS                                    0.997676    1.00233                1           1
ATLAS_PRW_DATASF                                       0.999346    1.02888                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.975902    1.033799               1           1
ATLAS_HiggsMassVariation                               0.995546    1.004454               1           1
ATLAS_SignalComposition_ggH                            1.08329     1.00621                1           1
ATLAS_SignalComposition_VBF                            1.02925     1.05779                1           1
ATLAS_SignalComposition_WH                             1.03754     1.0903                 1           1
ATLAS_SignalComposition_ZH                             1.02809     1.05902                1           1
ATLAS_SignalComposition_ttH                            1           0.687289               1           1
ATLAS_SignalComposition_bbH                            0.781459    1.32779                1           1
