SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999712    1.00029                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.99984     1.00016                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999667    1.00033                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.99993     1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999967    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993711    1.00635                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.99912     1.00088                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.99943     1.00057                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999658    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999419    1.00058                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999835    1.00016                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999935    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994762    1.00527                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984664    1.01561                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00049     0.999512               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00016     0.99984                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999933    1.00007                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999035    1.00096                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00012     0.999882               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00011     0.999886               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00005     0.999952               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999261    1.00074                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00022     0.999785               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999601    1.0004                 1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999895    1.0001                 1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00003     0.999974               1           1
ATLAS_FT_EFF_extrapolation                             0.999963    1.00004                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  0.999999    1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.963134    1.03687                1           1
ATLAS_JES_EffectiveNP_1                                0.986403    1.01128                1           1
ATLAS_JES_EffectiveNP_2                                0.998731    1.00108                1           1
ATLAS_JES_EffectiveNP_3                                0.999524    1.00078                1           1
ATLAS_JES_EffectiveNP_4                                0.99919     0.999723               1           1
ATLAS_JES_EffectiveNP_5                                1.00032     1.0009                 1           1
ATLAS_JES_EffectiveNP_6                                1.00039     1.00054                1           1
ATLAS_JES_EffectiveNP_7                                1.00034     0.999962               1           1
ATLAS_JES_EtaInter_Model                               0.992109    1.00468                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00374     1.00228                1           1
ATLAS_JES_EtaInter_Stat                                0.998052    1.00075                1           1
ATLAS_JES_Flavor_Comp                                  0.97973     1.03997                1           1
ATLAS_JES_Flavor_Resp                                  1.00109     0.992511               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.996305    0.992095               1           1
ATLAS_JES_PU_OffsetNPV                                 0.992271    0.993944               1           1
ATLAS_JES_PU_PtTerm                                    0.993361    0.996551               1           1
ATLAS_JES_PU_Rho                                       0.983189    1.01076                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00229     1.00431                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00216     1.00053                1           1
ATLAS_JVT                                              0.995982    1.00388                1           1
ATLAS_MUON_EFF_STAT                                    0.997347    1.00266                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998285    1.00172                1           1
ATLAS_MUON_EFF_SYS                                     0.986594    1.01359                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996595    1.00341                1           1
ATLAS_MUON_ID                                          0.999415    0.998085               1           1
ATLAS_MUON_ISO_STAT                                    0.995823    1.00419                1           1
ATLAS_MUON_ISO_SYS                                     0.990841    1.00922                1           1
ATLAS_MUON_MS                                          0.997625    0.996011               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.998401    0.996921               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.996684    0.996202               1           1
ATLAS_MUON_SCALE                                       1.0015      0.997836               1           1
ATLAS_MUON_TTVA_STAT                                   0.994412    1.00562                1           1
ATLAS_MUON_TTVA_SYS                                    0.997669    1.00234                1           1
ATLAS_PRW_DATASF                                       1.00011     1.00304                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.970548    1.017665               1           1
ATLAS_HiggsMassVariation                               0.994009    1.005991               1           1
ATLAS_SignalComposition_ggH                            1.14005     0.915767               1           1
ATLAS_SignalComposition_VBF                            1.01951     1.01187                1           1
ATLAS_SignalComposition_WH                             1.01363     1.03175                1           1
ATLAS_SignalComposition_ZH                             1.00906     1.02238                1           1
ATLAS_SignalComposition_ttH                            1           1.02962                1           1
ATLAS_SignalComposition_bbH                            0.78131     1.25668                1           1
