SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998554    1.00145                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.99441     1.00564                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999696    1.0003                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999765    1.00024                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999858    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999773    1.00023                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999906    1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.99995     1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993339    1.00669                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998878    1.00112                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999209    1.00079                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999669    1.00033                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999446    1.00055                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999762    1.00024                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999883    1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993787    1.00625                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.983071    1.01726                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00568     0.994466               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00004     0.999972               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999417    1.00059                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999089    1.00093                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00048     0.999523               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00001     0.999988               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00013     0.999871               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00046     0.999537               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999943    1.00006                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999845    1.00015                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999912    1.00009                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999788    1.00021                1           1
ATLAS_FT_EFF_extrapolation                             0.999887    1.00011                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.994317    1.00568                1           1
ATLAS_JES_EffectiveNP_1                                0.969422    1.03049                1           1
ATLAS_JES_EffectiveNP_2                                1.00815     0.991781               1           1
ATLAS_JES_EffectiveNP_3                                0.998921    1.00049                1           1
ATLAS_JES_EffectiveNP_4                                0.999614    1.0013                 1           1
ATLAS_JES_EffectiveNP_5                                1.00114     0.997155               1           1
ATLAS_JES_EffectiveNP_6                                0.997144    1.00147                1           1
ATLAS_JES_EffectiveNP_7                                0.999625    1.00033                1           1
ATLAS_JES_EtaInter_Model                               0.964743    1.02982                1           1
ATLAS_JES_EtaInter_NonClosure                          0.991462    1.0034                 1           1
ATLAS_JES_EtaInter_Stat                                0.991012    1.01093                1           1
ATLAS_JES_Flavor_Comp                                  0.923451    1.05641                1           1
ATLAS_JES_Flavor_Resp                                  1.02368     0.972564               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00122     0.994579               1           1
ATLAS_JES_PU_OffsetNPV                                 0.991458    1.01945                1           1
ATLAS_JES_PU_PtTerm                                    0.996632    1.00499                1           1
ATLAS_JES_PU_Rho                                       0.956034    1.04363                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.996292    1.00478                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.997552    1.0005                 1           1
ATLAS_JVT                                              0.999388    1.00254                1           1
ATLAS_MUON_EFF_STAT                                    0.997178    1.00283                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998211    1.00179                1           1
ATLAS_MUON_EFF_SYS                                     0.98617     1.01402                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996683    1.00333                1           1
ATLAS_MUON_ID                                          1.00035     1.00143                1           1
ATLAS_MUON_ISO_STAT                                    0.99634     1.00367                1           1
ATLAS_MUON_ISO_SYS                                     0.991683    1.00837                1           1
ATLAS_MUON_MS                                          0.998615    1.0033                 1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999939    1.00001                1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00117     1.00225                1           1
ATLAS_MUON_SCALE                                       1.00186     0.998488               1           1
ATLAS_MUON_TTVA_STAT                                   0.995199    1.00482                1           1
ATLAS_MUON_TTVA_SYS                                    0.997797    1.00221                1           1
ATLAS_PRW_DATASF                                       0.994801    1.01215                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.985425    1.017077               1           1
ATLAS_HiggsMassVariation                               0.991096    1.008904               1           1
ATLAS_SignalComposition_ggH                            1.09723     0.976671               1           1
ATLAS_SignalComposition_VBF                            1.04581     1.02137                1           1
ATLAS_SignalComposition_WH                             1.02905     1.06898                1           1
ATLAS_SignalComposition_ZH                             1.02156     1.04561                1           1
ATLAS_SignalComposition_ttH                            1           0.908879               1           1
ATLAS_SignalComposition_bbH                            0.781335    1.30206                1           1
