SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_FT_EFF_Eigen_Light_1                             0.999982    1.00002                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999855    1.00014                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.99976     1.00024                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00013     0.999866               1           1
ATLAS_FT_EFF_extrapolation                             1.00004     0.999964               1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.997254    1.00275                1           1
ATLAS_JES_EffectiveNP_1                                1.00004     0.999972               1           1
ATLAS_JES_EffectiveNP_2                                0.999996    0.999942               1           1
ATLAS_JES_EffectiveNP_3                                0.999999    0.999996               1           1
ATLAS_JES_EffectiveNP_4                                0.999993    0.999997               1           1
ATLAS_JES_EffectiveNP_5                                0.999972    0.999983               1           1
ATLAS_JES_EffectiveNP_6                                0.999985    0.999969               1           1
ATLAS_JES_EffectiveNP_7                                0.999999    0.999992               1           1
ATLAS_JES_EtaInter_Model                               1.00085     0.999094               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999966    0.999971               1           1
ATLAS_JES_EtaInter_Stat                                0.999932    0.999996               1           1
ATLAS_JES_Flavor_Comp                                  1.00115     0.99874                1           1
ATLAS_JES_Flavor_Resp                                  1           1.00007                1           1
ATLAS_JES_HighPt                                       0.999993    0.999993               1           1
ATLAS_JES_PU_OffsetMu                                  0.999969    1.00031                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999939    1                      1           1
ATLAS_JES_PU_PtTerm                                    0.99999     1.00001                1           1
ATLAS_JES_PU_Rho                                       1.00009     0.999299               1           1
ATLAS_JES_PunchThrough                                 0.999993    0.999993               1           1
ATLAS_JET_BJES_Response                                0.999942    1.00002                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.99998     0.999973               1           1
ATLAS_JVT                                              1.00007     0.999948               1           1
ATLAS_MUON_EFF_STAT                                    0.997379    1.00263                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998197    1.00181                1           1
ATLAS_MUON_EFF_SYS                                     0.986645    1.01355                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996781    1.00323                1           1
ATLAS_MUON_ID                                          0.994419    0.986842               1           1
ATLAS_MUON_ISO_STAT                                    0.996141    1.00387                1           1
ATLAS_MUON_ISO_SYS                                     0.991398    1.00866                1           1
ATLAS_MUON_MS                                          1.00046     0.989651               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00989     0.994958               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.998922    1.00204                1           1
ATLAS_MUON_SCALE                                       1.00408     1.00339                1           1
ATLAS_MUON_TTVA_STAT                                   0.995016    1.00501                1           1
ATLAS_MUON_TTVA_SYS                                    0.997569    1.00244                1           1
ATLAS_PRW_DATASF                                       0.994107    0.99284                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.974173    1.048743               1           1
ATLAS_HiggsMassVariation                               0.996036    1.003964               1           1
ATLAS_SignalComposition_ggH                            1.14514     0.907333               1           1
ATLAS_SignalComposition_VBF                            1.01377     1.01115                1           1
ATLAS_SignalComposition_WH                             1.01089     1.02511                1           1
ATLAS_SignalComposition_ZH                             1.00768     1.01728                1           1
ATLAS_SignalComposition_ttH                            1           0.996336               1           1
ATLAS_SignalComposition_bbH                            0.781439    1.24843                1           1
