SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_MUON_ISO_SYS                                     0.989395    1.01069                1           1
ATLAS_MUON_MS                                          0.983869    0.991523               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.997248    1.00267                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.999566    0.999319               1           1
ATLAS_MUON_SCALE                                       1.0006      0.998447               1           1
ATLAS_MUON_TTVA_STAT                                   0.993766    1.00626                1           1
ATLAS_MUON_TTVA_SYS                                    0.997361    1.00264                1           1
ATLAS_PRW_DATASF                                       1.04226     0.963412               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.981944    1.006971               1           1
ATLAS_HiggsMassVariation                               0.993036    1.006964               1           1
ATLAS_SignalComposition_ggH                            1.14502     0.907933               1           1
ATLAS_SignalComposition_VBF                            1.01377     1.0118                 1           1
ATLAS_SignalComposition_WH                             1.01116     1.0258                 1           1
ATLAS_SignalComposition_ZH                             1.00763     1.01799                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.99767                1           1
ATLAS_SignalComposition_bbH                            0.781499    1.24914                1           1
