SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.995185    1.00483                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.985967    1.01422                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00301     0.997083               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.0005      0.999493               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999444    1.00055                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999046    1.00095                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00024     0.999756               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999956    1.00004                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00011     0.999893               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999248    1.00075                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00027     0.999728               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999126    1.00087                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999635    1.00036                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.99967     1.00033                1           1
ATLAS_FT_EFF_extrapolation                             1.00004     0.999955               1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.998791    1.00121                1           1
ATLAS_JES_EffectiveNP_1                                0.999992    1.00002                1           1
ATLAS_JES_EffectiveNP_2                                0.999991    0.999938               1           1
ATLAS_JES_EffectiveNP_3                                0.999985    1                      1           1
ATLAS_JES_EffectiveNP_4                                0.999999    1                      1           1
ATLAS_JES_EffectiveNP_5                                0.999977    0.999994               1           1
ATLAS_JES_EffectiveNP_6                                1           0.999983               1           1
ATLAS_JES_EffectiveNP_7                                0.999998    0.999995               1           1
ATLAS_JES_EtaInter_Model                               1.00001     0.99995                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00001     0.999992               1           1
ATLAS_JES_EtaInter_Stat                                0.999929    0.999989               1           1
ATLAS_JES_Flavor_Comp                                  1.00044     0.999642               1           1
ATLAS_JES_Flavor_Resp                                  0.999873    1.0001                 1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999961    0.99993                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999837    1.0001                 1           1
ATLAS_JES_PU_PtTerm                                    0.999972    0.999946               1           1
ATLAS_JES_PU_Rho                                       1.00002     1.00004                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999896    1.00019                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999998    0.999993               1           1
ATLAS_JVT                                              1.00004     1.00008                1           1
ATLAS_MUON_EFF_STAT                                    0.996884    1.00312                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998158    1.00184                1           1
ATLAS_MUON_EFF_SYS                                     0.985013    1.01522                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.997063    1.00294                1           1
ATLAS_MUON_ID                                          0.997696    1.00038                1           1
ATLAS_MUON_ISO_STAT                                    0.995493    1.00452                1           1
ATLAS_MUON_ISO_SYS                                     0.989837    1.01023                1           1
ATLAS_MUON_MS                                          1.00473     1.01307                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999519    0.991488               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00738     1.00237                1           1
ATLAS_MUON_SCALE                                       0.989958    1.00253                1           1
ATLAS_MUON_TTVA_STAT                                   0.994103    1.00593                1           1
ATLAS_MUON_TTVA_SYS                                    0.99735     1.00266                1           1
ATLAS_PRW_DATASF                                       1.01195     1.00191                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.985228    1.021009               1           1
ATLAS_HiggsMassVariation                               0.998054    1.001946               1           1
ATLAS_SignalComposition_ggH                            1.14512     0.907689               1           1
ATLAS_SignalComposition_VBF                            1.01378     1.01157                1           1
ATLAS_SignalComposition_WH                             1.01109     1.02554                1           1
ATLAS_SignalComposition_ZH                             1.00764     1.01776                1           1
ATLAS_SignalComposition_ttH                            1           0.998045               1           1
ATLAS_SignalComposition_bbH                            0.781465    1.24892                1           1
