SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.986225    1.01401                1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.998668    1.00131                1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.99896     1.00105                1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00046     0.999534               1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999927    1.00007                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00003     0.999974               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.99993     1.00007                1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999981    1.00002                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999722    1.00028                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00005     0.999946               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999986    1.00001                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00002     0.999975               1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00004     0.99996                1           1
ATLAS_FT_EFF_extrapolation                             1.00001     0.999989               1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.998978    1.00102                1           1
ATLAS_JES_EffectiveNP_1                                1.00002     0.999933               1           1
ATLAS_JES_EffectiveNP_2                                0.999983    1.00006                1           1
ATLAS_JES_EffectiveNP_3                                0.999974    1.00002                1           1
ATLAS_JES_EffectiveNP_4                                0.999983    0.999991               1           1
ATLAS_JES_EffectiveNP_5                                1.00002     0.999966               1           1
ATLAS_JES_EffectiveNP_6                                0.999968    1.00002                1           1
ATLAS_JES_EffectiveNP_7                                0.999982    1                      1           1
ATLAS_JES_EtaInter_Model                               0.999204    1.00245                1           1
ATLAS_JES_EtaInter_NonClosure                          0.999958    1.00002                1           1
ATLAS_JES_EtaInter_Stat                                1.00007     0.999974               1           1
ATLAS_JES_Flavor_Comp                                  0.99938     1.00191                1           1
ATLAS_JES_Flavor_Resp                                  0.999903    1.00008                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00077     1.00005                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999939    1.00008                1           1
ATLAS_JES_PU_PtTerm                                    1.00003     1.00001                1           1
ATLAS_JES_PU_Rho                                       0.999282    1.00065                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999989    1.00006                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999984    1.00001                1           1
ATLAS_JVT                                              0.999979    1.00001                1           1
ATLAS_MUON_EFF_STAT                                    0.997033    1.00298                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998392    1.00161                1           1
ATLAS_MUON_EFF_SYS                                     0.985401    1.01483                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996686    1.00332                1           1
ATLAS_MUON_ID                                          1.00114     0.992916               1           1
ATLAS_MUON_ISO_STAT                                    0.99583     1.00418                1           1
ATLAS_MUON_ISO_SYS                                     0.990967    1.0091                 1           1
ATLAS_MUON_MS                                          0.993101    0.999524               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.994901    1.00143                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.996054    0.996939               1           1
ATLAS_MUON_SCALE                                       0.995977    0.995419               1           1
ATLAS_MUON_TTVA_STAT                                   0.994261    1.00577                1           1
ATLAS_MUON_TTVA_SYS                                    0.9978      1.0022                 1           1
ATLAS_PRW_DATASF                                       0.996007    1.03526                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.981614    1.031941               1           1
ATLAS_HiggsMassVariation                               0.992836    1.007164               1           1
ATLAS_SignalComposition_ggH                            1.14486     0.908069               1           1
ATLAS_SignalComposition_VBF                            1.0138      1.01182                1           1
ATLAS_SignalComposition_WH                             1.01118     1.02584                1           1
ATLAS_SignalComposition_ZH                             1.00764     1.01804                1           1
ATLAS_SignalComposition_ttH                            1           0.997605               1           1
ATLAS_SignalComposition_bbH                            0.781607    1.24903                1           1
