SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.99948     1.00052                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       1.00001     0.999993               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999833    1.00017                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999722    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999934    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           0.999996               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992101    1.00797                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998788    1.00121                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999135    1.00087                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.9998      1.0002                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999417    1.00058                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999877    1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999968    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994409    1.00562                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.985043    1.0152                 1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00172     0.998732               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999453    1.00055                1           1
ATLAS_FT_EFF_Eigen_B_2                                 1           1.00001                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999024    1.00098                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00017     0.99983                1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00013     0.999872               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00004     0.99996                1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00005     0.999951               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999965    1.00003                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999942    1.00006                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.0001      0.999903               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.9996      1.0004                 1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.996562    1.00344                1           1
ATLAS_JES_EffectiveNP_1                                1.00002     0.999209               1           1
ATLAS_JES_EffectiveNP_2                                0.999182    0.999981               1           1
ATLAS_JES_EffectiveNP_3                                0.99999     1.00002                1           1
ATLAS_JES_EffectiveNP_4                                0.999996    1.00002                1           1
ATLAS_JES_EffectiveNP_5                                1.00005     1                      1           1
ATLAS_JES_EffectiveNP_6                                0.999994    1.00005                1           1
ATLAS_JES_EffectiveNP_7                                1           0.999991               1           1
ATLAS_JES_EtaInter_Model                               1.00183     0.998189               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00008     0.998997               1           1
ATLAS_JES_EtaInter_Stat                                0.999957    0.999188               1           1
ATLAS_JES_Flavor_Comp                                  1.00186     0.998072               1           1
ATLAS_JES_Flavor_Resp                                  0.999068    1.00006                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.998234    1.00004                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00011     0.999113               1           1
ATLAS_JES_PU_PtTerm                                    1.00003     0.999182               1           1
ATLAS_JES_PU_Rho                                       1.00011     0.998326               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.99997     1.00015                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999985    1.00003                1           1
ATLAS_JVT                                              1.00004     0.999968               1           1
ATLAS_MUON_EFF_STAT                                    0.997475    1.00253                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998432    1.00157                1           1
ATLAS_MUON_EFF_SYS                                     0.985945    1.01422                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996538    1.00346                1           1
ATLAS_MUON_ID                                          0.997522    1.0016                 1           1
ATLAS_MUON_ISO_STAT                                    0.996149    1.00386                1           1
ATLAS_MUON_ISO_SYS                                     0.990879    1.00918                1           1
ATLAS_MUON_MS                                          1.02328     1.00041                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00275     0.995383               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.0007      1.00093                1           1
ATLAS_MUON_SCALE                                       1.00353     0.999231               1           1
ATLAS_MUON_TTVA_STAT                                   0.995162    1.00487                1           1
ATLAS_MUON_TTVA_SYS                                    0.997616    1.00239                1           1
ATLAS_PRW_DATASF                                       1.0126      1.04517                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.996348    1.006784               1           1
ATLAS_HiggsMassVariation                               0.999976    1.000024               1           1
ATLAS_SignalComposition_ggH                            1.14494     0.907782               1           1
ATLAS_SignalComposition_VBF                            1.01383     1.0115                 1           1
ATLAS_SignalComposition_WH                             1.01105     1.02555                1           1
ATLAS_SignalComposition_ZH                             1.00776     1.01761                1           1
ATLAS_SignalComposition_ttH                            1           0.997974               1           1
ATLAS_SignalComposition_bbH                            0.781552    1.24875                1           1
