SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_JER_SINGLE_NP                                    0.998712    1.00129                1           1
ATLAS_JES_EffectiveNP_1                                0.999689    1.00016                1           1
ATLAS_JES_EffectiveNP_2                                0.999992    0.999524               1           1
ATLAS_JES_EffectiveNP_3                                1.00001     1                      1           1
ATLAS_JES_EffectiveNP_4                                0.999999    1                      1           1
ATLAS_JES_EffectiveNP_5                                0.999991    1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1           0.999992               1           1
ATLAS_JES_EffectiveNP_7                                0.999998    1                      1           1
ATLAS_JES_EtaInter_Model                               0.99967     0.998604               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999653    1.00001                1           1
ATLAS_JES_EtaInter_Stat                                0.999522    1.00017                1           1
ATLAS_JES_Flavor_Comp                                  0.999717    0.99837                1           1
ATLAS_JES_Flavor_Resp                                  0.99997     0.999683               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00063     0.999505               1           1
ATLAS_JES_PU_OffsetNPV                                 1.00009     1.00008                1           1
ATLAS_JES_PU_PtTerm                                    0.999512    1.00001                1           1
ATLAS_JES_PU_Rho                                       0.99965     1.00067                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00001     1.00018                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1           0.999987               1           1
ATLAS_JVT                                              1           0.999997               1           1
ATLAS_MUON_EFF_STAT                                    0.997085    1.00292                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997823    1.00218                1           1
ATLAS_MUON_EFF_SYS                                     0.985946    1.01423                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996054    1.00395                1           1
ATLAS_MUON_ID                                          0.989077    0.9821                 1           1
ATLAS_MUON_ISO_STAT                                    0.995121    1.00489                1           1
ATLAS_MUON_ISO_SYS                                     0.98958     1.0105                 1           1
ATLAS_MUON_MS                                          0.995904    0.987454               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.998571    0.989049               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.997687    0.99749                1           1
ATLAS_MUON_SCALE                                       0.996389    0.995716               1           1
ATLAS_MUON_TTVA_STAT                                   0.994086    1.00594                1           1
ATLAS_MUON_TTVA_SYS                                    0.997235    1.00277                1           1
ATLAS_PRW_DATASF                                       1.00529     0.976922               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.980813    1.037068               1           1
ATLAS_HiggsMassVariation                               0.985330    1.014670               1           1
ATLAS_SignalComposition_ggH                            1.16566     0.877815               1           1
ATLAS_SignalComposition_VBF                            1.00136     1.00157                1           1
ATLAS_SignalComposition_WH                             1.00129     1.00291                1           1
ATLAS_SignalComposition_ZH                             1.00086     1.00208                1           1
ATLAS_SignalComposition_ttH                            1           1.00124                1           1
ATLAS_SignalComposition_bbH                            0.781342    1.22148                1           1
