SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_FT_EFF_Eigen_B_0                                 1.00354     0.996732               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.998619    1.00137                1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00006     0.999948               1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00106     0.998937               1           1
ATLAS_FT_EFF_Eigen_C_1                                 0.999488    1.00051                1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999973    1.00003                1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999653    1.00035                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.998549    1.00145                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.0002      0.999802               1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00028     0.999725               1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00038     0.99962                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00009     0.999912               1           1
ATLAS_FT_EFF_extrapolation                             0.999998    1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.998965    1.00104                1           1
ATLAS_JES_EffectiveNP_1                                1.00006     1.00036                1           1
ATLAS_JES_EffectiveNP_2                                0.999971    1.00018                1           1
ATLAS_JES_EffectiveNP_3                                1.00007     0.999997               1           1
ATLAS_JES_EffectiveNP_4                                1.00001     1.00004                1           1
ATLAS_JES_EffectiveNP_5                                1.00001     1.00003                1           1
ATLAS_JES_EffectiveNP_6                                1.00002     0.999997               1           1
ATLAS_JES_EffectiveNP_7                                1.00001     1.00001                1           1
ATLAS_JES_EtaInter_Model                               0.999999    1.00041                1           1
ATLAS_JES_EtaInter_NonClosure                          1.0001      1.0004                 1           1
ATLAS_JES_EtaInter_Stat                                1.00017     1.00002                1           1
ATLAS_JES_Flavor_Comp                                  1.00008     1.00014                1           1
ATLAS_JES_Flavor_Resp                                  1.00033     1.00003                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00007     1.00032                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999993    1.00044                1           1
ATLAS_JES_PU_PtTerm                                    1.00011     1.00008                1           1
ATLAS_JES_PU_Rho                                       0.999986    1.00031                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.99994     1.0001                 1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00002     1.00001                1           1
ATLAS_JVT                                              1.00001     0.99982                1           1
ATLAS_MUON_EFF_STAT                                    0.997648    1.00236                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998604    1.0014                 1           1
ATLAS_MUON_EFF_SYS                                     0.986697    1.01347                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.997245    1.00276                1           1
ATLAS_MUON_ID                                          0.996582    1.00094                1           1
ATLAS_MUON_ISO_STAT                                    0.996794    1.00321                1           1
ATLAS_MUON_ISO_SYS                                     0.992261    1.00779                1           1
ATLAS_MUON_MS                                          0.990355    0.997717               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00823     0.997231               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.01156     1.01291                1           1
ATLAS_MUON_SCALE                                       0.999898    1.00146                1           1
ATLAS_MUON_TTVA_STAT                                   0.996078    1.00394                1           1
ATLAS_MUON_TTVA_SYS                                    0.997987    1.00202                1           1
ATLAS_PRW_DATASF                                       1.06592     0.889043               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.987093    1.005905               1           1
ATLAS_HiggsMassVariation                               0.996259    1.003741               1           1
ATLAS_SignalComposition_ggH                            1.1139      0.958034               1           1
ATLAS_SignalComposition_VBF                            1.03593     1.02434                1           1
ATLAS_SignalComposition_WH                             1.02618     1.06185                1           1
ATLAS_SignalComposition_ZH                             1.01833     1.04215                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.990339               1           1
ATLAS_SignalComposition_bbH                            0.780653    1.29458                1           1
