SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_JES_EffectiveNP_5                                1.00003     0.999997               1           1
ATLAS_JES_EffectiveNP_6                                0.999993    1.00003                1           1
ATLAS_JES_EffectiveNP_7                                1           1                      1           1
ATLAS_JES_EtaInter_Model                               1.00103     0.999089               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00041     1.00001                1           1
ATLAS_JES_EtaInter_Stat                                1.00031     0.999984               1           1
ATLAS_JES_Flavor_Comp                                  1.00128     0.998745               1           1
ATLAS_JES_Flavor_Resp                                  0.999991    1.00047                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999997    1.00004                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00026     1.00006                1           1
ATLAS_JES_PU_PtTerm                                    1.00004     1.00002                1           1
ATLAS_JES_PU_Rho                                       1.00085     0.999741               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999943    1.00005                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1           1.00003                1           1
ATLAS_JVT                                              0.99995     1.00002                1           1
ATLAS_MUON_EFF_STAT                                    0.997551    1.00246                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998016    1.00199                1           1
ATLAS_MUON_EFF_SYS                                     0.98638     1.01381                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996439    1.00357                1           1
ATLAS_MUON_ID                                          1.00234     1.00386                1           1
ATLAS_MUON_ISO_STAT                                    0.995656    1.00436                1           1
ATLAS_MUON_ISO_SYS                                     0.990494    1.00957                1           1
ATLAS_MUON_MS                                          0.99762     0.99925                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00089     1.00182                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.996115    0.998177               1           1
ATLAS_MUON_SCALE                                       1.00249     0.999464               1           1
ATLAS_MUON_TTVA_STAT                                   0.994504    1.00553                1           1
ATLAS_MUON_TTVA_SYS                                    0.997714    1.00229                1           1
ATLAS_PRW_DATASF                                       1.03701     0.937002               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.981017    1.031555               1           1
ATLAS_HiggsMassVariation                               0.996542    1.003458               1           1
ATLAS_SignalComposition_ggH                            1.14486     0.905081               1           1
ATLAS_SignalComposition_VBF                            1.01432     1.00759                1           1
ATLAS_SignalComposition_WH                             1.00956     1.02204                1           1
ATLAS_SignalComposition_ZH                             1.00682     1.01511                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.98671                1           1
ATLAS_SignalComposition_bbH                            0.781679    1.24427                1           1
