SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_JES_EtaInter_Stat                                0.999986    0.999241               1           1
ATLAS_JES_Flavor_Comp                                  1.00212     0.999224               1           1
ATLAS_JES_Flavor_Resp                                  0.999205    1.00147                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999892    1.00075                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999201    1                      1           1
ATLAS_JES_PU_PtTerm                                    0.999266    0.999982               1           1
ATLAS_JES_PU_Rho                                       1.00132     0.999215               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999966    1.00008                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999999    0.999985               1           1
ATLAS_JVT                                              0.99998     0.999928               1           1
ATLAS_MUON_EFF_STAT                                    0.995866    1.00415                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.99817     1.00183                1           1
ATLAS_MUON_EFF_SYS                                     0.984833    1.01539                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996738    1.00327                1           1
ATLAS_MUON_ID                                          0.991252    0.995468               1           1
ATLAS_MUON_ISO_STAT                                    0.996263    1.00375                1           1
ATLAS_MUON_ISO_SYS                                     0.991253    1.00881                1           1
ATLAS_MUON_MS                                          0.986449    0.995365               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.997722    0.998977               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.994177    0.994849               1           1
ATLAS_MUON_SCALE                                       0.995461    1.00046                1           1
ATLAS_MUON_TTVA_STAT                                   0.994407    1.00562                1           1
ATLAS_MUON_TTVA_SYS                                    0.998446    1.00156                1           1
ATLAS_PRW_DATASF                                       1.03703     0.96131                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.959915    1.072086               1           1
ATLAS_HiggsMassVariation                               0.994325    1.005675               1           1
ATLAS_SignalComposition_ggH                            1.14453     0.9108                 1           1
ATLAS_SignalComposition_VBF                            1.01378     1.01497                1           1
ATLAS_SignalComposition_WH                             1.01252     1.02907                1           1
ATLAS_SignalComposition_ZH                             1.00867     1.02015                1           1
ATLAS_SignalComposition_ttH                            1           1.00803                1           1
ATLAS_SignalComposition_bbH                            0.781442    1.25321                1           1
