SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_FT_EFF_Eigen_C_3                                 0.999975    1.00002                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.998712    1.0013                 1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00043     0.999567               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999781    1.00022                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00011     0.999891               1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.001       0.998998               1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999141    1.00086                1           1
ATLAS_JES_EffectiveNP_1                                1.00031     0.999869               1           1
ATLAS_JES_EffectiveNP_2                                0.999912    1.00006                1           1
ATLAS_JES_EffectiveNP_3                                0.999967    0.999962               1           1
ATLAS_JES_EffectiveNP_4                                0.999962    0.999971               1           1
ATLAS_JES_EffectiveNP_5                                0.999963    0.999972               1           1
ATLAS_JES_EffectiveNP_6                                0.999967    0.999964               1           1
ATLAS_JES_EffectiveNP_7                                0.99997     0.999964               1           1
ATLAS_JES_EtaInter_Model                               1.00016     0.999889               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999969    0.999932               1           1
ATLAS_JES_EtaInter_Stat                                1.00006     0.999918               1           1
ATLAS_JES_Flavor_Comp                                  1.00046     1.00024                1           1
ATLAS_JES_Flavor_Resp                                  0.999946    1.0002                 1           1
ATLAS_JES_HighPt                                       0.999969    0.999969               1           1
ATLAS_JES_PU_OffsetMu                                  0.999924    0.999938               1           1
ATLAS_JES_PU_OffsetNPV                                 1.00013     0.999931               1           1
ATLAS_JES_PU_PtTerm                                    0.999962    0.99993                1           1
ATLAS_JES_PU_Rho                                       1.00013     1.00005                1           1
ATLAS_JES_PunchThrough                                 0.999969    0.999969               1           1
ATLAS_JET_BJES_Response                                0.999954    0.999928               1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999963    0.999972               1           1
ATLAS_JVT                                              0.999975    0.99996                1           1
ATLAS_MUON_EFF_STAT                                    0.990648    1.00939                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998346    1.00166                1           1
ATLAS_MUON_EFF_SYS                                     0.978737    1.02168                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.99708     1.00292                1           1
ATLAS_MUON_ID                                          1.01094     1.00117                1           1
ATLAS_MUON_ISO_STAT                                    0.995832    1.00418                1           1
ATLAS_MUON_ISO_SYS                                     0.990472    1.0096                 1           1
ATLAS_MUON_MS                                          1.01208     1.0039                 1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.998899    0.994604               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.998565    0.994573               1           1
ATLAS_MUON_SCALE                                       1.00726     1.00737                1           1
ATLAS_MUON_TTVA_STAT                                   0.989214    1.01086                1           1
ATLAS_MUON_TTVA_SYS                                    0.997735    1.00227                1           1
ATLAS_PRW_DATASF                                       1.01679     0.95576                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.962891    1.076468               1           1
ATLAS_HiggsMassVariation                               0.982531    1.017469               1           1
ATLAS_SignalComposition_ggH                            1.14452     0.914173               1           1
ATLAS_SignalComposition_VBF                            1.01327     1.01966                1           1
ATLAS_SignalComposition_WH                             1.01433     1.03336                1           1
ATLAS_SignalComposition_ZH                             1.00957     1.02344                1           1
ATLAS_SignalComposition_ttH                            1           1.01962                1           1
ATLAS_SignalComposition_bbH                            0.781268    1.25872                1           1
